Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-08-10,15:00 (23:00),FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,null,null,56,"78,146",Rúben Dias,4-3-3,4-2-3-1,Jarred Gillett
2024-08-18,16:30 (00:30),Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1,52,"39,818",Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor
2024-08-24,15:00 (23:00),Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75,"53,147",Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison
2024-08-31,17:30 (01:30),Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3,0.7,67,"62,469",Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver
2024-09-14,15:00 (23:00),Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1,54,"52,148",Kyle Walker,4-2-3-1,5-3-2,Darren Bond
2024-09-18,20:00 (04:00),Champions Lg,League phase,Wed,Home,D,0,0,it Inter,2.3,0.7,60,"50,922",Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg
2024-09-22,16:30 (00:30),Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77,"52,846",Kyle Walker,4-3-3,4-4-2,Michael Oliver
2024-09-24,19:45 (03:45),EFL Cup,Third round,Tue,Home,W,2,1,Watford,null,null,72,"40,584",Kyle Walker,3-2-4-1,5-3-2,David Webb
2024-09-28,12:30 (20:30),Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62,"52,248",Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett
2024-10-01,21:00 (04:00),Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,3.7,0.1,75,"22,500",İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa
2024-10-05,15:00 (23:00),Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58,"53,017",Rúben Dias,4-1-4-1,5-4-1,Peter Bankes
2024-10-20,14:00 (22:00),Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77,"31,319",Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh
2024-10-23,20:00 (04:00),Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,2.9,0.2,79,"50,116",Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani
2024-10-26,15:00 (23:00),Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57,"52,844",Rúben Dias,4-1-4-1,5-4-1,Tony Harrington
2024-10-30,20:15 (05:15),EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,null,null,68,"60,797",Rúben Dias,4-1-4-1,4-3-3,Robert Jones
2024-11-02,15:00 (00:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2,64,"11,231",Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver
2024-11-05,20:00 (05:00),Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,2.1,2.9,72,"47,453",Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert
2024-11-09,17:30 (02:30),Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60,"31,715",Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott
2024-11-23,17:30 (02:30),Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58,"52,478",Kyle Walker,4-3-3,4-3-3,John Brooks
2024-11-26,20:00 (05:00),Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,2.1,2.2,63,"47,011",Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu
2024-12-01,16:00 (01:00),Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,0.8,3.4,56,"60,248",Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh
2024-12-04,19:30 (04:30),Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1,66,"51,764",Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver
2024-12-07,15:00 (00:00),Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,1.4,1.3,68,"25,142",Kyle Walker,4-2-3-1,3-4-3,Robert Jones
2024-12-11,21:00 (05:00),Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,1.2,1.1,69,"40,890",Kyle Walker,4-2-3-1,4-2-3-1,Clément Turpin
2024-12-15,16:30 (01:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52,"53,184",Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor
2024-12-21,12:30 (21:30),Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1,1.6,56,"42,345",Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes
