Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,tackles_Tkl,tackles_TklW,tackles_Def 3rd,tackles_Mid 3rd,tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err
2024-08-10,15:00 (23:00),FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,null,6,null,null,null,null,null,null,null,null,null,null,6,0,null,null
2024-08-18,16:30 (00:30),Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,16,9,10,4,2,7,11,63.6,4,6,4,2,10,26,18,0
2024-08-24,15:00 (23:00),Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,14,6,5,4,5,6,8,75,2,8,0,8,6,20,9,0
2024-08-31,17:30 (01:30),Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,15,12,8,4,3,5,15,33.3,10,14,3,11,7,22,19,1
2024-09-14,15:00 (23:00),Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,12,5,5,3,4,6,9,66.7,3,8,1,7,5,17,13,3
2024-09-18,20:00 (04:00),Champions Lg,League phase,Wed,Home,D,0,0,it Inter,8,3,1,5,2,5,7,71.4,2,9,3,6,5,13,9,0
2024-09-22,16:30 (00:30),Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,10,5,2,5,3,4,8,50,4,2,0,2,3,13,9,1
2024-09-24,19:45 (03:45),EFL Cup,Third round,Tue,Home,W,2,1,Watford,null,14,null,null,null,null,null,null,null,null,null,null,3,0,null,null
2024-09-28,12:30 (20:30),Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,15,11,2,12,1,2,10,20,8,8,3,5,7,22,21,0
2024-10-01,21:00 (04:00),Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,12,5,0,6,6,8,18,44.4,10,10,1,9,3,15,7,0
2024-10-05,15:00 (23:00),Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,10,7,4,3,3,6,11,54.5,5,11,4,7,4,14,20,1
2024-10-20,14:00 (22:00),Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,14,10,2,6,6,4,8,50,4,6,0,6,3,17,5,0
2024-10-23,20:00 (04:00),Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,9,7,4,4,1,7,12,58.3,5,7,1,6,4,13,9,0
2024-10-26,15:00 (23:00),Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,12,7,2,6,4,9,15,60,6,6,1,5,10,22,14,0
2024-10-30,20:15 (05:15),EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,null,9,null,null,null,null,null,null,null,null,null,null,4,0,null,null
2024-11-02,15:00 (00:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,14,7,8,3,3,5,16,31.3,11,9,2,7,5,19,9,1
2024-11-05,20:00 (05:00),Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,14,7,4,4,6,7,9,77.8,2,6,1,5,6,20,5,1
2024-11-09,17:30 (02:30),Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,12,5,6,5,1,5,7,71.4,2,7,2,5,4,16,8,0
2024-11-23,17:30 (02:30),Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,13,8,3,8,2,8,16,50,8,10,0,10,9,22,13,2
2024-11-26,20:00 (05:00),Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,13,8,3,6,4,8,12,66.7,4,5,2,3,9,22,9,2
2024-12-01,16:00 (01:00),Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,17,14,9,5,3,9,14,64.3,5,10,4,6,5,22,23,3
2024-12-04,19:30 (04:30),Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,16,11,4,8,4,5,10,50,5,9,2,7,5,21,15,2
2024-12-07,15:00 (00:00),Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,14,7,4,7,3,3,9,33.3,6,15,8,7,7,21,18,1
2024-12-11,21:00 (05:00),Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,7,5,3,3,1,3,5,60,2,5,2,3,5,12,10,1
2024-12-15,16:30 (01:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,14,10,9,3,2,7,15,46.7,8,11,3,8,10,24,10,0
2024-12-21,12:30 (21:30),Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,6,4,3,1,2,3,9,33.3,6,11,2,9,5,11,15,1
2024-12-26,12:30 (21:30),Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,16,8,7,7,2,9,16,56.3,7,7,2,5,1,17,13,1
2024-12-29,14:30 (23:30),Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,10,6,5,4,1,6,15,40,9,6,3,3,5,15,17,1
2025-01-04,15:00 (00:00),Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,12,8,5,5,2,9,15,60,6,9,3,6,6,18,18,0
2025-01-11,17:45 (02:45),FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,null,7,null,null,null,null,null,null,null,null,null,null,2,0,null,null
2025-01-14,19:30 (04:30),Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,12,6,4,6,2,5,9,55.6,4,11,4,7,9,21,32,0
2025-01-19,16:30 (01:30),Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,14,8,2,6,6,7,14,50,7,5,3,2,7,21,11,0
2025-01-22,21:00 (05:00),Champions Lg,League phase,Wed,Away,L,2,4,fr Paris S-G,18,10,6,9,3,10,23,43.5,13,15,7,8,7,25,24,1
2025-01-25,17:30 (02:30),Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,13,9,4,7,2,8,19,42.1,11,10,3,7,6,19,17,1
2025-01-29,20:00 (05:00),Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,13,10,3,5,5,5,8,62.5,3,6,3,3,3,16,7,1
2025-02-02,16:30 (01:30),Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,14,8,6,7,1,2,11,18.2,9,8,3,5,6,20,20,4
2025-02-08,12:15 (21:15),FA Cup,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,null,13,null,null,null,null,null,null,null,null,null,null,2,0,null,null
2025-02-11,20:00 (05:00),Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,es Real Madrid,16,9,8,5,3,10,20,50,10,10,6,4,4,20,16,3
2025-02-15,15:00 (00:00),Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,10,5,3,7,0,3,4,75,1,11,1,10,6,16,20,1
2025-02-19,21:00 (05:00),Champions Lg,Knockout phase play-offs,Wed,Away,L,1,3,es Real Madrid,12,8,3,2,7,7,14,50,7,12,4,8,5,17,14,1
