Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist
2024-08-10,15:00 (23:00),FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,2,1,1,50,1,null,null,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2024-08-18,16:30 (00:30),Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,3,0,3,100,1,0.7,0.7,0,0,0,0,4,9,44.4,37,5,21.6,29.5,5,20,28.6,12,1,8.3,0,11
2024-08-24,15:00 (23:00),Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,1,1,0,0,0,0.3,-0.7,0,0,0,0,1,1,100,24,1,4.2,24.1,1,0,8,5,0,0,1,19.5
2024-08-31,17:30 (01:30),Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,2,1,2,50,0,0.2,0.2,0,0,0,0,3,7,42.9,33,2,18.2,27.4,6,16.7,21.2,10,0,0,2,24
2024-09-14,15:00 (23:00),Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,5,1,4,80,0,2.1,1.1,0,0,0,0,6,15,40,41,2,29.3,31.7,3,100,67.7,9,0,0,6,16.3
2024-09-18,20:00 (04:00),Champions Lg,League phase,Wed,Home,D,0,0,it Inter,3,0,3,100,1,0.2,0.2,0,0,0,0,4,6,66.7,27,5,18.5,29.2,5,20,32.8,7,0,0,1,17
2024-09-22,16:30 (00:30),Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,2,6,33.3,26,0,23.1,28.7,3,0,16.3,7,0,0,2,23.3
2024-09-24,19:45 (03:45),EFL Cup,Third round,Tue,Home,W,2,1,Watford,1,1,0,0,0,null,null,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2024-09-28,12:30 (20:30),Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,4,1,3,100,0,1.1,0.1,1,1,0,0,6,15,40,47,7,29.8,29.6,5,20,21.8,13,0,0,0,11
2024-10-01,21:00 (04:00),Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,0,0,0,null,1,0,0,0,0,0,0,0,0,,17,1,0,21.5,2,0,29,4,1,25,2,22
2024-10-05,15:00 (23:00),Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,4,2,2,50,0,2.5,0.5,0,0,0,0,1,4,25,28,3,14.3,25.7,1,0,19,11,0,0,3,23.8
2024-10-20,14:00 (22:00),Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,2,1,1,50,0,1.3,0.3,0,0,0,0,0,0,,12,3,0,21.3,3,0,18,3,0,0,3,22
2024-10-23,20:00 (04:00),Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,1,0,1,100,1,0.1,0.1,0,0,0,0,0,3,0,24,2,12.5,24.5,4,0,22.8,5,0,0,0,3
2024-10-26,15:00 (23:00),Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2,0,2,100,1,0.1,0.1,0,0,0,0,2,5,40,20,2,25,29.4,3,0,28.3,1,0,0,1,17
2024-10-30,20:15 (05:15),EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,7,2,5,71.4,0,null,null,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2024-11-02,15:00 (00:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,6,2,4,66.7,0,2.4,0.4,0,0,0,0,6,8,75,48,8,16.7,27.7,7,0,19,12,1,8.3,0,11.5
2024-11-05,20:00 (05:00),Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,6,4,2,66.7,0,2.5,-1.5,2,2,0,0,0,2,0,20,4,10,22.7,4,0,20.5,1,0,0,2,19
2024-11-09,17:30 (02:30),Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,4,2,2,50,0,1.6,-0.4,0,0,0,0,7,11,63.6,60,6,18.3,26.5,3,0,13.3,6,2,33.3,5,20.4
2024-11-23,17:30 (02:30),Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,7,4,3,42.9,0,3.4,-0.6,0,0,0,0,2,3,66.7,19,1,15.8,28.9,2,0,13,5,0,0,0,9
2024-11-26,20:00 (05:00),Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,5,3,2,40,0,2.8,-0.2,0,0,0,0,4,8,50,30,3,20,27.5,4,50,46.8,5,0,0,5,25.7
2024-12-01,16:00 (01:00),Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,7,2,5,85.7,0,2.3,0.3,1,1,0,0,2,7,28.6,35,4,14.3,23.2,11,18.2,18,12,0,0,4,30.3
2024-12-04,19:30 (04:30),Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,3,0,3,100,1,0.5,0.5,0,0,0,0,2,8,25,37,5,18.9,25.7,9,11.1,13,11,0,0,2,14.3
2024-12-07,15:00 (00:00),Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,2,7,28.6,37,8,18.9,22.2,3,0,15.3,11,1,9.1,0,12.5
2024-12-11,21:00 (05:00),Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,5,2,3,60,0,1.3,-0.7,0,0,0,0,4,6,66.7,29,4,20.7,27,4,0,19.3,9,1,11.1,0,4.8
2024-12-15,16:30 (01:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,3,2,1,66.7,0,2.1,0.1,1,1,0,0,6,12,50,30,2,30,34.4,8,37.5,41.3,9,0,0,0,11.8
2024-12-21,12:30 (21:30),Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,6,2,4,66.7,0,2.1,0.1,0,0,0,0,2,3,66.7,31,5,9.7,20.8,4,0,7.8,6,0,0,1,18.5
2024-12-26,12:30 (21:30),Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,0,1,0,19,4,5.3,21.1,5,0,18.2,8,0,0,2,17.3
2024-12-29,14:30 (23:30),Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,3,0,3,100,1,0.6,0.6,0,0,0,0,4,6,66.7,21,4,14.3,26.5,8,37.5,33.1,13,0,0,0,null
2025-01-04,15:00 (00:00),Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,4,1,3,75,0,1.2,0.2,0,0,0,0,4,9,44.4,38,1,10.5,24.2,11,45.5,33.7,11,0,0,0,5.5
2025-01-11,17:45 (02:45),FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,2,0,2,100,1,null,null,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2025-01-14,19:30 (04:30),Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,5,2,3,60,0,1.5,-0.5,0,0,0,0,13,17,76.5,40,3,40,32.5,7,14.3,14,14,1,7.1,0,13.3
