Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-08-10,15:00 (23:00),FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,2,0,0,10,9,2,12,6,6,null,null,null,null,null,null,null
2024-08-18,16:30 (00:30),Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,1,0,0,9,12,1,11,10,9,0,0,0,41,5,3,62.5
2024-08-24,15:00 (23:00),Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,2,0,0,4,15,3,17,6,6,1,0,0,32,5,7,41.7
2024-08-31,17:30 (01:30),Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,2,0,0,3,10,1,22,7,12,0,0,1,43,7,9,43.8
2024-09-14,15:00 (23:00),Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,3,0,0,9,3,1,15,5,5,0,0,0,38,6,11,35.3
2024-09-18,20:00 (04:00),Champions Lg,League phase,Wed,Home,D,0,0,it Inter,1,0,0,12,9,2,16,5,3,0,0,0,42,8,7,53.3
2024-09-22,16:30 (00:30),Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,3,0,0,7,10,0,24,3,5,0,0,0,39,16,11,59.3
2024-09-24,19:45 (03:45),EFL Cup,Third round,Tue,Home,W,2,1,Watford,0,0,0,5,6,1,17,3,14,null,null,null,null,null,null,null
2024-09-28,12:30 (20:30),Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,4,0,0,10,14,0,19,7,11,0,1,0,45,6,13,31.6
2024-10-01,21:00 (04:00),Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,0,0,0,8,2,0,27,3,5,0,0,0,48,8,5,61.5
2024-10-05,15:00 (23:00),Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,2,0,0,4,10,0,16,4,7,0,0,0,39,7,5,58.3
2024-10-20,14:00 (22:00),Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1,0,0,5,8,1,40,3,10,0,0,0,43,13,14,48.1
