Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Att,passtype_Live,passtype_Dead,passtype_FK,passtype_TB,passtype_Sw,passtype_Crs,passtype_TI,passtype_CK,cornerkicks_In,cornerkicks_Out,cornerkicks_Str,outcomes_Cmp,outcomes_Off,outcomes_Blocks
2024-08-10,15:00 (23:00),FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,null,null,null,null,null,null,12,null,null,null,null,null,null,null,null
2024-08-18,16:30 (00:30),Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,570,528,41,14,2,1,11,18,3,2,0,0,501,1,7
2024-08-24,15:00 (23:00),Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,796,747,46,13,2,2,17,20,10,3,1,0,726,3,13
2024-08-31,17:30 (01:30),Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,762,722,39,9,4,2,22,11,11,2,3,1,691,1,9
2024-09-14,15:00 (23:00),Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,581,540,40,4,1,2,15,19,12,4,0,0,507,1,12
2024-09-18,20:00 (04:00),Champions Lg,League phase,Wed,Home,D,0,0,it Inter,688,650,36,12,0,4,16,14,4,4,0,0,622,2,13
2024-09-22,16:30 (00:30),Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,749,705,44,10,3,2,24,20,8,3,0,0,669,0,12
2024-09-24,19:45 (03:45),EFL Cup,Third round,Tue,Home,W,2,1,Watford,null,null,null,null,null,null,17,null,null,null,null,null,null,null,null
2024-09-28,12:30 (20:30),Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,598,556,42,15,5,3,19,14,6,2,3,0,511,0,8
2024-10-01,21:00 (04:00),Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,799,759,40,5,2,1,27,17,15,2,10,0,725,0,15
2024-10-05,15:00 (23:00),Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,663,629,34,12,3,1,16,10,8,6,0,0,592,0,13
2024-10-20,14:00 (22:00),Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,795,742,52,9,1,0,40,20,18,10,3,0,686,1,23
2024-10-23,20:00 (04:00),Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,816,785,31,4,4,1,32,15,7,6,0,0,740,0,16
2024-10-26,15:00 (23:00),Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,660,620,39,11,2,2,29,12,12,11,0,0,595,1,8
2024-10-30,20:15 (05:15),EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,null,null,null,null,null,null,21,null,null,null,null,null,null,null,null
2024-11-02,15:00 (00:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,652,602,50,13,1,2,27,17,10,6,2,0,570,0,7
2024-11-05,20:00 (05:00),Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,636,595,37,6,2,2,20,11,11,10,0,0,572,4,10
2024-11-09,17:30 (02:30),Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,689,645,43,15,2,5,11,18,4,4,0,0,613,1,11
2024-11-23,17:30 (02:30),Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,618,572,44,12,3,4,33,16,9,4,2,0,546,2,9
2024-11-26,20:00 (05:00),Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,675,626,49,13,3,2,24,18,10,3,4,0,589,0,7
2024-12-01,16:00 (01:00),Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,573,526,44,13,2,2,9,13,4,2,0,0,498,3,7
2024-12-04,19:30 (04:30),Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,620,568,51,17,3,0,15,16,8,3,2,0,545,1,7
2024-12-07,15:00 (00:00),Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,762,722,38,7,2,2,16,17,8,4,1,1,665,2,12
2024-12-11,21:00 (05:00),Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,741,694,46,11,2,2,15,22,6,1,2,0,679,1,12
2024-12-15,16:30 (01:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,538,479,59,21,4,3,19,19,8,4,0,0,453,0,12
2024-12-21,12:30 (21:30),Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,566,528,38,17,0,5,14,10,4,2,0,0,513,0,5
2024-12-26,12:30 (21:30),Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,689,647,40,10,6,1,23,15,8,3,3,0,615,2,5
2024-12-29,14:30 (23:30),Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,541,494,45,13,0,3,11,19,4,0,0,0,489,2,9
2025-01-04,15:00 (00:00),Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,583,534,48,15,2,1,12,13,7,2,0,0,510,1,9
2025-01-11,17:45 (02:45),FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,null,null,null,null,null,null,11,null,null,null,null,null,null,null,null
2025-01-14,19:30 (04:30),Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,557,519,38,8,0,3,20,15,5,2,2,0,472,0,8
2025-01-19,16:30 (01:30),Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,773,746,26,5,3,2,8,11,7,2,0,0,700,1,8
2025-01-22,21:00 (05:00),Champions Lg,League phase,Wed,Away,L,2,4,fr Paris S-G,386,343,43,13,0,2,14,14,6,4,1,0,313,0,11
2025-01-25,17:30 (02:30),Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,603,561,37,9,4,1,5,20,2,0,0,0,514,5,7
2025-01-29,20:00 (05:00),Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,859,831,27,4,1,0,23,13,5,1,1,0,799,1,8
2025-02-02,16:30 (01:30),Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,505,467,37,9,0,8,14,14,2,2,0,0,442,1,7
2025-02-08,12:15 (21:15),FA Cup,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,null,null,null,null,null,null,20,null,null,null,null,null,null,null,null
2025-02-11,20:00 (05:00),Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,es Real Madrid,529,494,34,7,3,0,14,11,6,6,0,0,469,1,7
2025-02-15,15:00 (00:00),Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,618,578,40,16,3,0,13,13,7,5,2,0,564,0,8
