Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,01월 03일,PPA,CrsPA,PrgP
2024-08-10,15:00 (23:00),FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1,null,null,null,null,null,null,null
2024-08-18,16:30 (00:30),Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,501,570,87.9,8217,2491,256,281,91.1,216,229,94.3,27,46,58.7,1,0.6,0.9,8,29,6,0,32
2024-08-24,15:00 (23:00),Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,726,796,91.2,11491,2774,390,418,93.3,281,300,93.7,42,49,85.7,2,2.3,1.9,11,61,18,4,60
2024-08-31,17:30 (01:30),Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,691,762,90.7,11460,3117,361,389,92.8,265,288,92,58,70,82.9,3,2.7,2.7,20,67,19,1,77
2024-09-14,15:00 (23:00),Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,507,581,87.3,8423,2436,270,293,92.2,192,209,91.9,38,53,71.7,1,2,1.5,16,35,19,0,55
2024-09-18,20:00 (04:00),Champions Lg,League phase,Wed,Home,D,0,0,it Inter,622,688,90.4,9685,2756,345,364,94.8,224,243,92.2,37,48,77.1,0,1.9,2.3,17,55,16,3,62
2024-09-22,16:30 (00:30),Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,669,749,89.3,9984,2410,390,416,93.8,239,262,91.2,32,51,62.7,1,1.7,2.9,27,44,16,6,54
2024-09-24,19:45 (03:45),EFL Cup,Third round,Tue,Home,W,2,1,Watford,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,null,null,null,null,null,null,null
2024-09-28,12:30 (20:30),Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,511,598,85.5,7944,2334,291,315,92.4,181,201,90,28,60,46.7,1,0.8,1.4,13,31,12,0,40
2024-10-01,21:00 (04:00),Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,725,799,90.7,11212,3022,402,430,93.5,282,302,93.4,35,46,76.1,3,3.3,3.8,24,71,30,2,91
2024-10-05,15:00 (23:00),Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,592,663,89.3,9069,2539,300,324,92.6,246,270,91.1,27,35,77.1,2,1.3,1.3,14,42,10,2,58
2024-10-20,14:00 (22:00),Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,686,795,86.3,10077,2543,389,424,91.7,251,284,88.4,25,42,59.5,2,1.5,2.5,19,57,26,1,100
2024-10-23,20:00 (04:00),Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,740,816,90.7,11533,2608,378,396,95.5,335,361,92.8,21,38,55.3,4,1.8,2.5,19,56,15,3,75
