Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
2024-08-10,15:00 (23:00),FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,1,9,1,11.1,0.11,1,null,null,0,0,null,null,null,null,null
2024-08-18,16:30 (00:30),Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,2,11,5,45.5,0.18,0.4,19.1,0,0,0,0.8,0.8,0.07,1.2,1.2
2024-08-24,15:00 (23:00),Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,4,13,4,30.8,0.23,0.75,17.8,1,1,1,3.3,2.6,0.2,0.7,0.4
2024-08-31,17:30 (01:30),Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3,23,8,34.8,0.13,0.38,15,1,0,0,3,3,0.13,0,0
2024-09-14,15:00 (23:00),Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2,18,7,38.9,0.11,0.29,17.2,0,0,0,2.1,2.1,0.12,-0.1,-0.1
2024-09-18,20:00 (04:00),Champions Lg,League phase,Wed,Home,D,0,0,it Inter,0,22,5,22.7,0,0,15.2,0,0,0,2.3,2.3,0.11,-2.3,-2.3
2024-09-22,16:30 (00:30),Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2,33,11,33.3,0.06,0.18,20.2,1,0,0,2.1,2.1,0.07,-0.1,-0.1
2024-09-24,19:45 (03:45),EFL Cup,Third round,Tue,Home,W,2,1,Watford,2,24,8,33.3,0.08,0.25,null,null,0,0,null,null,null,null,null
2024-09-28,12:30 (20:30),Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,1,16,6,37.5,0.06,0.17,17.6,0,0,0,0.9,0.9,0.06,0.1,0.1
2024-10-01,21:00 (04:00),Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,4,28,14,50,0.14,0.29,15.6,0,0,0,3.7,3.7,0.13,0.3,0.3
2024-10-05,15:00 (23:00),Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,3,20,7,35,0.15,0.43,17.6,1,0,0,1.6,1.6,0.08,1.4,1.4
2024-10-20,14:00 (22:00),Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,2,22,7,31.8,0.09,0.29,18.3,2,0,0,1.6,1.6,0.07,0.4,0.4
2024-10-23,20:00 (04:00),Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,5,21,9,42.9,0.19,0.44,14.2,0,1,1,2.9,2.1,0.1,2.1,1.9
2024-10-26,15:00 (23:00),Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,1,22,7,31.8,0.05,0.14,16.6,0,0,0,2.9,2.9,0.13,-1.9,-1.9
